,age,workclass,education,years-of-education,marital-status,occupation,race,sex,hours-per-week,native-country,>50k
31804,28.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,45.0, United-States,<=50k
31806,47.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, White, Male,50.0, United-States,<=50k
31807,48.0, ?, Some-college,10.0, Married-civ-spouse, ?, White, Female,20.0, United-States,<=50k
31808,59.0, Private, 11th,7.0, Married-civ-spouse, Adm-clerical, White, Male,40.0, United-States,>50k
31809,72.0, Private, HS-grad,9.0, Married-spouse-absent, Machine-op-inspct, White, Male,40.0, ?,<=50k
31812,40.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Black, Male,40.0, United-States,<=50k
31813,40.0, Private, Some-college,10.0, Divorced, Tech-support, White, Male,50.0, United-States,<=50k
31814,53.0, State-gov, Some-college,10.0, Married-civ-spouse, Other-service, White, Male,40.0, United-States,<=50k
31815,24.0, Local-gov, Some-college,10.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
31819,76.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, White, Male,24.0, United-States,<=50k
31820,33.0, Self-emp-not-inc, Bachelors,13.0, Never-married, Sales, White, Female,40.0, United-States,<=50k
31822,40.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, White, Female,40.0, United-States,<=50k
31823,81.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,15.0, United-States,<=50k
31825,48.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Black, Male,48.0, United-States,<=50k
31826,77.0, ?, Some-college,10.0, Married-civ-spouse, ?, White, Male,8.0, United-States,<=50k
31828,20.0, Private, Some-college,10.0, Never-married, Adm-clerical, Black, Female,15.0, United-States,<=50k
31829,44.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Black, Female,40.0, United-States,<=50k
31830,30.0, Private, Assoc-voc,11.0, Never-married, Exec-managerial, White, Male,36.0, United-States,<=50k
31831,27.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Black, Male,40.0, United-States,<=50k
31832,26.0, Private, 12th,8.0, Never-married, Other-service, Black, Male,40.0, United-States,<=50k
31833,59.0, Private, HS-grad,9.0, Never-married, Adm-clerical, White, Male,40.0, United-States,<=50k
31836,23.0, Local-gov, HS-grad,9.0, Never-married, Transport-moving, White, Male,40.0, United-States,<=50k
31837,37.0, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, White, Female,55.0, United-States,<=50k
31838,25.0, Private, Bachelors,13.0, Never-married, Handlers-cleaners, Black, Male,40.0, United-States,<=50k
31839,71.0, Self-emp-not-inc, 7th-8th,4.0, Married-civ-spouse, Farming-fishing, White, Male,10.0, United-States,<=50k
31840,41.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, White, Male,60.0, United-States,>50k
31842,53.0, Private, Masters,14.0, Married-civ-spouse, Sales, White, Male,60.0, United-States,>50k
31843,20.0, Private, HS-grad,9.0, Never-married, Tech-support, White, Female,32.0, United-States,<=50k
31846,47.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,40.0, ?,<=50k
31848,45.0, Private, Bachelors,13.0, Divorced, Adm-clerical, White, Female,35.0, United-States,>50k
31850,51.0, Private, Some-college,10.0, Separated, Adm-clerical, Black, Male,40.0, United-States,>50k
31853,38.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Female,40.0, United-States,>50k
31854,53.0, Private, 12th,8.0, Married-civ-spouse, Adm-clerical, White, Female,40.0, United-States,<=50k
31856,50.0, Local-gov, Masters,14.0, Married-civ-spouse, Exec-managerial, Black, Male,45.0, United-States,>50k
31857,39.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Black, Female,40.0, United-States,<=50k
31859,18.0, Private, Some-college,10.0, Never-married, Transport-moving, White, Male,30.0, United-States,<=50k
31860,43.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Other, Male,35.0, United-States,>50k
31861,68.0, Private, 7th-8th,4.0, Married-civ-spouse, Other-service, White, Male,30.0, United-States,<=50k
31862,34.0, Private, Masters,14.0, Married-civ-spouse, Craft-repair, White, Male,40.0, Mexico,<=50k
31863,56.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, White, Male,48.0, United-States,>50k
31864,24.0, Private, HS-grad,9.0, Never-married, Other-service, White, Female,30.0, United-States,<=50k
31865,33.0, State-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,50.0, United-States,>50k
31866,64.0, ?, HS-grad,9.0, Married-civ-spouse, ?, White, Male,24.0, United-States,<=50k
31868,39.0, State-gov, Bachelors,13.0, Never-married, Adm-clerical, White, Male,40.0, United-States,<=50k
31870,47.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Other-service, White, Female,7.0, United-States,>50k
31872,65.0, ?, Assoc-acdm,12.0, Married-civ-spouse, ?, White, Male,40.0, United-States,<=50k
31873,38.0, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, White, Female,38.0, United-States,<=50k
31874,54.0, State-gov, Bachelors,13.0, Never-married, Prof-specialty, Asian-Pac-Islander, Female,40.0, United-States,>50k
31875,19.0, ?, 12th,8.0, Never-married, ?, White, Male,28.0, United-States,<=50k
31877,29.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, Amer-Indian-Eskimo, Female,40.0, United-States,<=50k
31878,41.0, Local-gov, Bachelors,13.0, Separated, Prof-specialty, White, Female,10.0, United-States,<=50k
31880,59.0, State-gov, Some-college,10.0, Divorced, Adm-clerical, White, Female,38.0, United-States,<=50k
31882,32.0, Private, Bachelors,13.0, Divorced, Exec-managerial, White, Female,48.0, United-States,>50k
31883,29.0, Private, 10th,6.0, Never-married, Craft-repair, White, Male,43.0, United-States,<=50k
31884,19.0, Private, 10th,6.0, Never-married, Sales, White, Female,40.0, United-States,<=50k
31885,22.0, Private, 1st-4th,2.0, Never-married, Craft-repair, White, Male,40.0, Guatemala,<=50k
31886,31.0, Private, 7th-8th,4.0, Divorced, Machine-op-inspct, White, Female,40.0, United-States,<=50k
31888,31.0, Private, 12th,8.0, Divorced, Other-service, White, Female,21.0, United-States,<=50k
31889,48.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Sales, White, Male,38.0, United-States,>50k
31891,61.0, Private, 7th-8th,4.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,>50k
31892,44.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, White, Female,24.0, United-States,>50k
31893,40.0, Local-gov, Prof-school,15.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,>50k
31894,35.0, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, White, Male,40.0, United-States,<=50k
31896,43.0, Private, Some-college,10.0, Never-married, Exec-managerial, White, Female,40.0, United-States,<=50k
31897,48.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Black, Male,40.0, United-States,>50k
31898,36.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Black, Female,40.0, United-States,<=50k
31899,30.0, Private, HS-grad,9.0, Never-married, Other-service, White, Female,40.0, Ireland,<=50k
31900,54.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,<=50k
31902,33.0, Private, Some-college,10.0, Divorced, Sales, White, Female,25.0, United-States,<=50k
31903,55.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Other, Male,35.0, India,<=50k
31904,33.0, Private, HS-grad,9.0, Separated, Sales, White, Female,35.0, United-States,<=50k
31905,46.0, Private, HS-grad,9.0, Separated, Craft-repair, Black, Female,40.0, ?,<=50k
31906,37.0, Private, HS-grad,9.0, Divorced, Craft-repair, White, Male,50.0, United-States,<=50k
31907,72.0, Private, HS-grad,9.0, Widowed, Other-service, White, Female,28.0, United-States,<=50k
31908,26.0, Private, Some-college,10.0, Never-married, Exec-managerial, Black, Female,40.0, United-States,<=50k
31909,50.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Black, Male,40.0, United-States,<=50k
31911,59.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, White, Male,20.0, United-States,>50k
31912,26.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, Mexico,<=50k
31913,40.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, White, Female,48.0, Mexico,<=50k
31914,74.0, Private, HS-grad,9.0, Widowed, Other-service, White, Female,12.0, United-States,<=50k
31915,17.0, Private, 11th,7.0, Never-married, Prof-specialty, White, Male,40.0, United-States,<=50k
31916,47.0, Self-emp-not-inc, 11th,7.0, Divorced, Exec-managerial, White, Female,55.0, United-States,<=50k
31917,27.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Tech-support, White, Female,38.0, United-States,<=50k
31919,50.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Transport-moving, White, Male,55.0, United-States,>50k
31921,60.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, ?,<=50k
31924,22.0, ?, Some-college,10.0, Never-married, ?, White, Female,30.0, United-States,<=50k
31925,29.0, Federal-gov, Some-college,10.0, Never-married, Handlers-cleaners, White, Male,44.0, United-States,<=50k
31926,47.0, Private, Some-college,10.0, Divorced, Adm-clerical, White, Female,40.0, United-States,<=50k
31927,90.0, Private, Some-college,10.0, Separated, Adm-clerical, White, Female,40.0, Puerto-Rico,<=50k
31929,46.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,<=50k
31930,21.0, State-gov, Some-college,10.0, Never-married, Other-service, Black, Male,20.0, United-States,<=50k
31931,64.0, State-gov, 7th-8th,4.0, Married-civ-spouse, Other-service, Black, Female,40.0, United-States,<=50k
31932,25.0, Private, 11th,7.0, Never-married, Craft-repair, White, Male,40.0, United-States,<=50k
31933,53.0, Private, HS-grad,9.0, Never-married, Craft-repair, Other, Female,40.0, ?,<=50k
31934,44.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, White, Male,52.0, United-States,>50k
31935,42.0, Private, Assoc-voc,11.0, Married-civ-spouse, Transport-moving, White, Male,45.0, United-States,>50k
31937,35.0, Private, Some-college,10.0, Separated, Sales, White, Male,40.0, United-States,<=50k
31939,47.0, Self-emp-inc, Prof-school,15.0, Divorced, Prof-specialty, White, Male,50.0, United-States,>50k
31940,18.0, Local-gov, Masters,14.0, Never-married, Prof-specialty, White, Female,60.0, United-States,<=50k
31941,49.0, Local-gov, HS-grad,9.0, Separated, Other-service, White, Male,40.0, United-States,<=50k
31942,58.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, White, Male,60.0, United-States,<=50k
31944,32.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Black, Female,40.0, United-States,<=50k
31948,19.0, Without-pay, HS-grad,9.0, Never-married, Other-service, White, Male,10.0, United-States,<=50k
31949,48.0, State-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
31950,34.0, Private, HS-grad,9.0, Separated, Tech-support, Black, Female,35.0, United-States,<=50k
31951,52.0, Self-emp-not-inc, HS-grad,9.0, Separated, Exec-managerial, White, Male,60.0, United-States,<=50k
31952,48.0, Local-gov, Masters,14.0, Divorced, Prof-specialty, White, Female,40.0, United-States,>50k
31953,42.0, Private, Some-college,10.0, Never-married, Other-service, White, Female,40.0, United-States,<=50k
31955,53.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, Yugoslavia,>50k
31956,80.0, Self-emp-not-inc, 7th-8th,4.0, Never-married, Farming-fishing, White, Male,20.0, United-States,<=50k
31958,33.0, Private, HS-grad,9.0, Separated, Other-service, Amer-Indian-Eskimo, Female,72.0, United-States,<=50k
31961,28.0, Private, Assoc-voc,11.0, Married-civ-spouse, Other-service, White, Female,40.0, United-States,<=50k
31962,64.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,<=50k
31963,41.0, State-gov, HS-grad,9.0, Divorced, Protective-serv, White, Male,55.0, United-States,<=50k
31964,48.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,60.0, Mexico,>50k
31965,41.0, Private, HS-grad,9.0, Separated, Adm-clerical, Black, Female,40.0, ?,<=50k
31969,33.0, Private, Assoc-voc,11.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,>50k
31970,22.0, ?, Some-college,10.0, Never-married, ?, Asian-Pac-Islander, Female,12.0, Thailand,<=50k
31971,52.0, Private, Bachelors,13.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, India,<=50k
31972,24.0, Private, 7th-8th,4.0, Never-married, Handlers-cleaners, White, Male,24.0, Guatemala,<=50k
31974,37.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
31975,53.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Male,35.0, United-States,<=50k
31977,31.0, Private, HS-grad,9.0, Divorced, Sales, Other, Female,40.0, Mexico,<=50k
31978,42.0, Private, Bachelors,13.0, Never-married, Sales, White, Male,40.0, United-States,>50k
31979,41.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,55.0, United-States,>50k
31980,30.0, Private, HS-grad,9.0, Never-married, Adm-clerical, White, Male,41.0, United-States,<=50k
31981,27.0, Local-gov, HS-grad,9.0, Never-married, Prof-specialty, White, Male,40.0, United-States,<=50k
31982,25.0, Private, Some-college,10.0, Married-civ-spouse, Farming-fishing, White, Male,80.0, United-States,<=50k
31983,37.0, Private, Assoc-voc,11.0, Divorced, Prof-specialty, White, Female,38.0, United-States,<=50k
31984,42.0, Self-emp-not-inc, Bachelors,13.0, Never-married, Farming-fishing, White, Male,35.0, United-States,<=50k
31985,28.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,60.0, United-States,<=50k
31986,30.0, Local-gov, Some-college,10.0, Married-civ-spouse, Tech-support, White, Male,72.0, United-States,>50k
31987,47.0, Self-emp-inc, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,>50k
31988,29.0, Private, 7th-8th,4.0, Married-civ-spouse, Farming-fishing, White, Male,40.0, United-States,<=50k
31989,27.0, Private, 9th,5.0, Married-civ-spouse, Machine-op-inspct, White, Female,37.0, Portugal,<=50k
31990,47.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,>50k
31991,24.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, White, Male,40.0, Guatemala,<=50k
31992,60.0, ?, Bachelors,13.0, Married-civ-spouse, ?, White, Male,30.0, United-States,<=50k
31993,64.0, Private, HS-grad,9.0, Never-married, Adm-clerical, White, Female,25.0, United-States,<=50k
31994,29.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Black, Male,50.0, United-States,<=50k
31995,28.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, Portugal,<=50k
31996,38.0, Private, HS-grad,9.0, Never-married, Adm-clerical, White, Male,40.0, United-States,<=50k
31998,32.0, Local-gov, Bachelors,13.0, Divorced, Adm-clerical, Asian-Pac-Islander, Female,46.0, United-States,<=50k
31999,18.0, Private, HS-grad,9.0, Never-married, Craft-repair, White, Male,40.0, United-States,<=50k
32000,32.0, Private, Some-college,10.0, Divorced, Handlers-cleaners, Amer-Indian-Eskimo, Male,40.0, United-States,<=50k
32001,32.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
32002,20.0, Private, 11th,7.0, Never-married, Sales, White, Female,40.0, United-States,<=50k
32003,33.0, Private, Assoc-acdm,12.0, Divorced, Machine-op-inspct, Amer-Indian-Eskimo, Female,40.0, United-States,<=50k
32006,54.0, Self-emp-not-inc, 10th,6.0, Married-civ-spouse, Sales, White, Male,65.0, United-States,<=50k
32007,18.0, Private, 10th,6.0, Never-married, Other-service, White, Female,28.0, United-States,<=50k
32008,40.0, ?, Masters,14.0, Divorced, ?, White, Female,55.0, United-States,<=50k
32009,47.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,44.0, United-States,<=50k
32010,45.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
32011,33.0, Private, 5th-6th,3.0, Never-married, Machine-op-inspct, White, Male,35.0, United-States,<=50k
32012,33.0, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Black, Male,40.0, United-States,<=50k
32013,45.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,<=50k
32014,41.0, Private, Assoc-voc,11.0, Married-civ-spouse, Tech-support, White, Female,38.0, United-States,>50k
32015,57.0, Self-emp-inc, Bachelors,13.0, Divorced, Prof-specialty, White, Male,80.0, United-States,<=50k
32016,41.0, Private, Prof-school,15.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,<=50k
32017,25.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Asian-Pac-Islander, Male,50.0, India,<=50k
32018,22.0, Private, 9th,5.0, Divorced, Priv-house-serv, White, Female,40.0, United-States,<=50k
32022,31.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,>50k
32023,52.0, Self-emp-inc, Some-college,10.0, Divorced, Exec-managerial, White, Male,65.0, United-States,>50k
32024,43.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,>50k
32025,37.0, Private, 5th-6th,3.0, Married-civ-spouse, Craft-repair, White, Male,60.0, United-States,<=50k
32026,40.0, Private, Some-college,10.0, Never-married, Sales, White, Female,44.0, United-States,<=50k
32027,27.0, Private, 5th-6th,3.0, Married-civ-spouse, Craft-repair, White, Male,40.0, Mexico,<=50k
32028,20.0, Private, Some-college,10.0, Never-married, Transport-moving, White, Male,35.0, United-States,<=50k
32029,43.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Black, Female,38.0, United-States,>50k
32030,33.0, Private, Some-college,10.0, Married-spouse-absent, Craft-repair, White, Male,40.0, ?,<=50k
32031,39.0, Private, Some-college,10.0, Never-married, Adm-clerical, White, Male,40.0, United-States,<=50k
32032,32.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Black, Male,60.0, United-States,>50k
32034,22.0, Private, Some-college,10.0, Never-married, Sales, White, Male,65.0, United-States,<=50k
32035,72.0, ?, Assoc-voc,11.0, Widowed, ?, White, Female,30.0, United-States,<=50k
32037,30.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
32039,37.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,<=50k
32040,41.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, White, Male,65.0, United-States,<=50k
32042,30.0, Private, HS-grad,9.0, Never-married, Other-service, White, Male,40.0, United-States,<=50k
32043,23.0, Federal-gov, Some-college,10.0, Never-married, Sales, White, Female,35.0, United-States,<=50k
32046,34.0, Private, Assoc-voc,11.0, Never-married, Exec-managerial, Amer-Indian-Eskimo, Female,40.0, United-States,<=50k
32047,22.0, Private, Some-college,10.0, Never-married, Adm-clerical, Asian-Pac-Islander, Female,40.0, Philippines,<=50k
32049,28.0, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, United-States,<=50k
32050,42.0, State-gov, Assoc-acdm,12.0, Divorced, Prof-specialty, Black, Male,40.0, United-States,<=50k
32051,33.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,<=50k
32052,90.0, Private, HS-grad,9.0, Never-married, Other-service, Black, Male,40.0, United-States,<=50k
32053,27.0, Private, Assoc-acdm,12.0, Never-married, Other-service, Asian-Pac-Islander, Female,35.0, Philippines,<=50k
32054,22.0, Private, Some-college,10.0, Never-married, Adm-clerical, Asian-Pac-Islander, Male,40.0, ?,<=50k
32055,29.0, Private, 12th,8.0, Never-married, Other-service, Black, Female,35.0, ?,<=50k
32056,52.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Amer-Indian-Eskimo, Male,40.0, United-States,>50k
32057,45.0, Private, Some-college,10.0, Divorced, Handlers-cleaners, White, Female,40.0, United-States,<=50k
32058,47.0, State-gov, Some-college,10.0, Divorced, Tech-support, Black, Female,48.0, United-States,<=50k
32059,37.0, Private, Bachelors,13.0, Never-married, Prof-specialty, White, Male,30.0, United-States,<=50k
32060,34.0, Local-gov, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
32061,24.0, Private, Some-college,10.0, Never-married, Adm-clerical, Asian-Pac-Islander, Female,40.0, ?,<=50k
32064,46.0, Private, 10th,6.0, Never-married, Other-service, White, Female,25.0, Ecuador,<=50k
32065,29.0, Private, 10th,6.0, Never-married, Other-service, White, Male,40.0, United-States,<=50k
32066,30.0, Private, Prof-school,15.0, Divorced, Prof-specialty, White, Male,50.0, United-States,>50k
32067,25.0, Private, 11th,7.0, Separated, Machine-op-inspct, Black, Male,35.0, United-States,<=50k
32069,61.0, Private, Bachelors,13.0, Married-civ-spouse, Other-service, Black, Male,20.0, United-States,<=50k
32074,24.0, Private, HS-grad,9.0, Never-married, Tech-support, White, Female,40.0, United-States,<=50k
32075,62.0, ?, 10th,6.0, Married-civ-spouse, ?, White, Male,40.0, United-States,<=50k
32076,18.0, Private, HS-grad,9.0, Never-married, Other-service, White, Male,25.0, United-States,<=50k
32077,27.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,55.0, United-States,<=50k
32078,55.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,35.0, United-States,<=50k
32079,52.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Sales, White, Male,55.0, United-States,>50k
32080,26.0, Private, Bachelors,13.0, Never-married, Other-service, White, Female,40.0, United-States,<=50k
32081,31.0, Private, Bachelors,13.0, Never-married, Sales, Amer-Indian-Eskimo, Male,60.0, United-States,<=50k
32082,31.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,38.0, United-States,<=50k
32083,68.0, Private, Some-college,10.0, Divorced, Exec-managerial, White, Male,30.0, United-States,<=50k
32084,31.0, Private, Bachelors,13.0, Never-married, Other-service, White, Female,25.0, United-States,<=50k
32086,73.0, ?, 1st-4th,2.0, Married-civ-spouse, ?, White, Male,40.0, Portugal,<=50k
32087,26.0, Private, 9th,5.0, Never-married, Farming-fishing, White, Male,40.0, Mexico,<=50k
32088,45.0, Private, Some-college,10.0, Never-married, Other-service, White, Male,40.0, United-States,<=50k
32089,37.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,<=50k
32090,26.0, Private, Some-college,10.0, Never-married, Other-service, White, Female,45.0, United-States,<=50k
32092,18.0, Private, 12th,8.0, Never-married, Sales, White, Female,35.0, United-States,<=50k
32093,34.0, Private, Assoc-voc,11.0, Divorced, Adm-clerical, White, Female,40.0, United-States,<=50k
32094,40.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, White, Male,45.0, United-States,<=50k
32095,41.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, ?,<=50k
32096,27.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Asian-Pac-Islander, Male,55.0, South,<=50k
32097,37.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Female,40.0, United-States,>50k
32098,21.0, Private, Preschool,1.0, Never-married, Farming-fishing, White, Male,50.0, Mexico,<=50k
32100,20.0, ?, Some-college,10.0, Never-married, ?, Asian-Pac-Islander, Female,40.0, United-States,<=50k
32101,50.0, Private, HS-grad,9.0, Married-civ-spouse, Farming-fishing, White, Male,60.0, United-States,>50k
32103,38.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,>50k
32104,44.0, Private, Masters,14.0, Married-civ-spouse, Tech-support, White, Male,20.0, United-States,>50k
32105,34.0, Private, Some-college,10.0, Never-married, Tech-support, White, Male,40.0, United-States,<=50k
32107,39.0, Private, Bachelors,13.0, Married-civ-spouse, Handlers-cleaners, Asian-Pac-Islander, Female,37.0, Philippines,<=50k
32108,24.0, State-gov, Some-college,10.0, Never-married, Other-service, White, Female,40.0, Canada,<=50k
32109,44.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, White, Male,99.0, United-States,<=50k
32111,49.0, Self-emp-not-inc, Bachelors,13.0, Divorced, Farming-fishing, White, Male,65.0, United-States,<=50k
32112,39.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Male,55.0, United-States,<=50k
32113,54.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, United-States,>50k
32115,56.0, Self-emp-inc, 9th,5.0, Married-civ-spouse, Exec-managerial, Black, Male,40.0, United-States,<=50k
32116,59.0, Private, 12th,8.0, Divorced, Transport-moving, Black, Male,35.0, United-States,<=50k
32117,24.0, Private, Bachelors,13.0, Never-married, Prof-specialty, White, Male,10.0, Hungary,<=50k
32118,33.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,<=50k
32119,53.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Male,60.0, United-States,<=50k
32120,37.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, White, Male,45.0, United-States,<=50k
32121,38.0, Private, Masters,14.0, Never-married, Exec-managerial, White, Female,40.0, United-States,>50k
32122,25.0, Private, Some-college,10.0, Never-married, Sales, Black, Female,30.0, United-States,<=50k
32123,67.0, ?, 10th,6.0, Never-married, ?, Black, Female,35.0, United-States,<=50k
32124,22.0, Private, Some-college,10.0, Never-married, Other-service, White, Male,36.0, United-States,<=50k
32125,61.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,45.0, United-States,>50k
32126,42.0, Local-gov, Masters,14.0, Never-married, Prof-specialty, White, Male,22.0, United-States,<=50k
32127,46.0, State-gov, Bachelors,13.0, Never-married, Exec-managerial, White, Male,45.0, United-States,<=50k
32128,28.0, Private, Assoc-voc,11.0, Married-civ-spouse, Machine-op-inspct, White, Female,18.0, United-States,<=50k
32129,51.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,>50k
32130,57.0, Private, HS-grad,9.0, Divorced, Other-service, White, Male,38.0, United-States,<=50k
32131,39.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,65.0, United-States,<=50k
32134,46.0, Private, Bachelors,13.0, Widowed, Adm-clerical, White, Female,25.0, United-States,<=50k
32135,36.0, Private, Prof-school,15.0, Never-married, Prof-specialty, Other, Male,40.0, India,>50k
32137,35.0, Private, Bachelors,13.0, Never-married, Exec-managerial, White, Male,55.0, United-States,<=50k
32138,50.0, Private, Bachelors,13.0, Separated, Sales, White, Male,40.0, United-States,>50k
32140,20.0, Private, Some-college,10.0, Never-married, Adm-clerical, White, Female,40.0, Mexico,<=50k
32141,49.0, Self-emp-not-inc, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, White, Male,35.0, Germany,<=50k
32143,20.0, Private, Some-college,10.0, Separated, Other-service, White, Female,30.0, United-States,<=50k
32144,60.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, White, Male,25.0, United-States,<=50k
32145,41.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,45.0, United-States,<=50k
32146,33.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Transport-moving, White, Male,60.0, United-States,<=50k
